idea_id,title,pillar,persona,score,hook_type,emotional_driver,urgency,competitor_evidence,thumbnail_angle,audience_pain_point,retention_mechanism,status,date_generated
I001/VID-060,Hantavirus After 60: 5 Places It Hides and 3 Warning Signs,Warning/Virus,Persona A,20,Disease outbreak + hidden danger,Fear + survival,EXTREME,3 competitors, 4 videos in 72 hours,HANTAVIRUS bold + danger symbol + age 60+,Fear of deadly virus,5 places + 3 signs list,SCRIPT_WRITTEN
I002/VID-061,7 Signs Your Stroke Is Coming 48 Hours Before After 60,Brain/Warning,Persona A,19,Time before disaster,Fear + urgency,EXTREME,Dr. Adewale '24 Hours Before' — published today,STROKE WARNING + clock/48hrs + doctor face,Fear of sudden stroke,7 signs list + time countdown,SCRIPT_WRITTEN,2026-05-16
I003,Cold Feet at Night After 60? Your Body Is Losing 1 Mineral,Leg/Circulation,Persona B,19,Misdirection + deficiency reveal,Curiosity + fear,HIGH,Dr. James Hargrove 'LEGS Feel HEAVY' — 219 views,COLD FEET + mineral/body visual + concern face,Confusing nighttime symptoms,1 mineral reveal + simple fix,PENDING_APPROVAL,2026-05-16
I004/VID-005,If Your Nails Look Like THIS After 60, Your Body Is Hiding 5 Diseases,Body Signals/Warning,Persona B,18,Body signal + hidden danger,Curiosity + fear,HIGH,Dr. James Hargrove 'NAILS' — 447 views, 5 comments,Close-up nail + 5 DISEASES + warning color,Not knowing what body signals mean,5 diseases list + visual nail guide
I005,The Blood Sugar Number Doctors Get Wrong After 60,Blood Sugar/Diabetes,Persona B,18,Medical misdirection,Distrust + revelation,MEDIUM-HIGH,Dr. Michael Kent 'Best Blood Sugar' — 3,394 views,BLOOD SUGAR + number + WRONG stamp,Distrust of medical advice,The 'wrong' number reveal + correct number,PENDING_APPROVAL
I006,Your Body Is Hiding 3 Heart Attack Signs After 60,Heart/Warning,Persona A,18,Hidden danger + survival,Fear + discovery,HIGH,Pattern proven by Dr. James Hargrove 'Hiding 7 Diseases',HEART ATTACK + 3 SIGNS + body outline,Fear of heart attack,3 signs list + when to call 911,PENDING_APPROVAL,2026-05-16
I007,Swollen Ankles After 60 Are NOT Your Heart — It's Your Lymph,Leg/Circulation,Persona B,17,Misdirection + relief,Confusion + fear,MEDIUM-HIGH,Dr. Michael Kent published May 2,SWOLLEN ANKLES + NOT YOUR HEART + lymph visual,Confusion about swelling causes,Misdirection reveal + lymph drainage fix,PENDING_APPROVAL,2026-05-16
I008,STOP Eating These 4 Fish After 60 (Causing Stroke),Food Warning,Persona B,17,Food danger + consequence,Fear + food anxiety,HIGH,Dr. James Hargrove '4 Common Fish' — May 11,STOP + fish image + STROKE warning,Food anxiety + stroke fear,4 fish list + safer alternatives,PENDING_APPROVAL,2026-05-16
I009,Live 30 More Years After 60 — Do This Every Morning,Longevity/Morning,Persona B,16,Longevity promise,Hope + aspiration,MEDIUM,Dr. Michael Kent 'Live 30 More Years' — 1,467 views,30 MORE YEARS + morning sun + active senior,Desire for longevity,One simple morning habit reveal,PENDING_APPROVAL
I010,5 Medications That Hurt Your Heart After 60 (Ask Your Doctor),Medication Warning,Persona A,16,Medication danger + trust,Fear + trust,HIGH,No recent competitor content — wide open lane,5 MEDS + heart + ASK FIRST stamp,Medication concerns,5 meds list + doctor question script,PENDING_APPROVAL,2026-05-16
I011,Blood Type O After 60? Your Hidden Advantage (And 1 Dangerous Weakness),Longevity/Genetic Risk,Persona B,19,Genetic revelation + personalized protocol,Curiosity + hope,EXTREME,Dr. Adewale 'Blood Type Lifespan' — 200K views, ~3.3K/day sustained,BLOOD TYPE O + advantage/weakness split + doctor authority,Desire for personalized health knowledge,4 blood types breakdown + 3-question health check,PENDING_APPROVAL
I012,This FORGOTTEN Morning Seed TRIPLES Stem Cells After 60,Stem Cell/Anti-Aging,Persona B,18,Forgotten food + dramatic health claim,Hope + aspiration,HIGH,Doctor Leana 'Forgotten Seed' — 340K views, ~16K/day,FORGOTTEN SEED + TRIPLES STEM CELLS + morning routine,Desire for anti-aging solutions,Seed reveal + 2-min morning prep + 30-day expectation,PENDING_APPROVAL
I013,No.1 Cardiologist: The 30-Second Habit That Prevents Stroke After 60,Stroke Prevention/Daily Habit,Persona A,18,Authority + simplicity + time hook,Fear + hope,HIGH,Dr. Richard Ben 'Simple Daily Habit' — 157K views, ~13K/day,30-SECOND HABIT + STROKE PREVENTION + cardiologist,Fear of stroke + desire for simple solutions,Step-by-step routine + 3 signs of doing it wrong + 40% risk reduction,PENDING_APPROVAL
I014,This 'Healthy' Morning Drink Is DESTROYING Your Kidneys After 60,Organ Damage/Food Warning,Persona A,17,Healthy habit reversal + organ danger,Fear + betrayal,HIGH,Doctor Becker 'Healthy Habit Killing Stem Cells' — 18K views early,HEALTHY DRINK + KIDNEY DAMAGE + STOP symbol,Betrayed by 'healthy' advice,4 warning signs + 3 alternatives + 21-day reversal,PENDING_APPROVAL,2026-05-17
I015,He Stopped Taking B12 This Way — 30 Days Later, His Doctor Was Shocked,Supplement Warning/Transformation,Persona B,17,Transformation story + supplement danger,Curiosity + hope,MEDIUM-HIGH,Dr. Rachel Foster B12 warning — novel angle, no competition,B12 + 30 DAYS + DOCTOR SHOCKED + transformation,Confusion about supplement forms,George's story + 3 signs of wrong form + 10-second label check
I016,Microplastics Found INSIDE Your Brain After 60 — Eat THIS to Fight Back,Organ Damage/Microplastics,Persona A,17,Invisible threat + organ damage + solution,Fear + empowerment,HIGH,Doctor Leana 'Microplastics Gut' 176K views; Doctor Becker 'Plastic Cells' 86K views,MICROPLASTICS + BRAIN + FIGHT BACK + food solution,Fear of environmental toxins,3 everyday items + 1 fight-back food + 2 kitchen changes,PENDING_APPROVAL,2026-05-17
I017,5 Medications That Silently Damage Your Kidneys After 60 (Ask Your Doctor),Medication Warning,Persona A,16,Medication danger + trust + doctor script,Fear + trust,HIGH,Dr. Michael Kent '9 Medications Dementia' — 879K views. No recent kidney-specific content,5 MEDS + KIDNEY DAMAGE + ASK YOUR DOCTOR,Medication safety concerns,5 meds list + word-for-word doctor question script,PENDING_APPROVAL,2026-05-17
I018,Does Your Blood Pressure Medicine Reveal Your Real Risk After 60?,Medication/Cardiovascular Risk,Persona B,16,Medical misdirection + personalized risk revelation,Curiosity + distrust,MEDIUM-HIGH,Dr. Adewale 'Does Your Blood Type' format — 200K views, new high-performer,BLOOD PRESSURE MED + REAL RISK + revelation format,Distrust of one-size-fits-all medication advice,3 medication types + blood test most doctors skip + home monitoring trick,PENDING_APPROVAL
I019,This FORGOTTEN Spice DOUBLES Your Memory in 60 Days After 60,Brain/Memory/Anti-Aging,Persona B,16,Forgotten food + dramatic brain claim,Hope + aspiration,MEDIUM,Doctor Leana 'Forgotten Seed' formula — 340K views. No competitor owns spice+memory angle,FORGOTTEN SPICE + DOUBLES MEMORY + 60 DAYS,Fear of memory loss,Spice reveal + exact amount/timing + 7-day memory challenge,PENDING_APPROVAL,2026-05-17
I020,Legs Feel Heavy After 60? It's Not Age — It's Your Lymphatic System,Leg Circulation/Lymphatic Health,Persona B,15,Misdirection + organ/system reveal,Confusion + hope,MEDIUM,Dr. James Hargrove 'LEGS HEAVY' — 219 views/day. Open lane per competitor memory,HEAVY LEGS + NOT YOUR AGE + lymphatic visual,Confusion about leg heaviness causes,4 signs + 5 morning moves + 14-day lymphatic reset,PENDING_APPROVAL,2026-05-17
I024,Blood Type O After 60? Your Hidden Advantage (And 1 Dangerous Weakness),Longevity/Genetic Risk,B,19,Genetic revelation + personalized protocol,Curiosity + hope,EXTREME,Dr. Adewale 'Blood Type Lifespan' — 200K views, ~3.3K/day sustained,BLOOD TYPE O + advantage/weakness split + doctor authority,Desire for personalized health knowledge,4 blood types breakdown + 3-question health check,PENDING_APPROVAL
I022,Microplastics Found INSIDE Your Brain After 60 — Eat THIS to Fight Back,Organ Damage/Microplastics,A,18,Invisible threat + organ damage + solution,Fear + empowerment,HIGH,Doctor Leana 'Microplastics Gut' 176K views; Doctor Becker 'Plastic Cells' 86K views,MICROPLASTICS + BRAIN + FIGHT BACK + food solution,Fear of environmental toxins,3 everyday items + 1 fight-back food + 2 kitchen changes,PENDING_APPROVAL,2026-05-18
I023,This FORGOTTEN Morning Seed TRIPLES Stem Cells After 60,Stem Cell/Anti-Aging,B,18,Forgotten food + dramatic health claim,Hope + aspiration,HIGH,Doctor Leana 'Forgotten Seed' — 340K views, ~16K/day,FORGOTTEN SEED + TRIPLES STEM CELLS + morning routine,Desire for anti-aging solutions,Seed reveal + 2-min morning prep + 30-day expectation,PENDING_APPROVAL
